Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
57,No,Travel Rarely,334.0,24,Secundary,Unknown,Unknown,3,Male,83.0,Very High,Senior, Healthcare Representative ,4,Divorced,9439.0,23402,3,Unknown,16,3.0,2,Full-Time,Low stock,12.0,2,1.0,5,1,4,1966,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Poor,113268.0
38,No,Travel Rarely,702.0,1,Bachelor Degree,Life Sciences,"230,0",1,Female,66.0,Low,Intermediate, Sales Executive ,4,Single,5723.55,12930,4,Unknown,22,3.0,3,Full-Time,No stock options,12.0,2,4.0,8,0,7,1985,No Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Excellent,68682.6
41,Yes,Travel Rarely,799.0,20,Secundary,Marketing,Unknown,2,Female,70.0,High,Entry Level, Sales Representative ,2,Unknown,3276.85,21728,1,Yes,22,4.0,4,Full-Time,No stock options,4.0,5,2.0,4,0,2,1982,Yes Remote,Dissatisfied,Dissatisfied,Very Satisfied,Excellent,Acceptable,39322.2
42,No,Non Travel,926.0,21,Secundary,Unknown,"270,0",3,Female,36.0,High,Intermediate, Manufacturing Director ,3,Divorced,5265.0,16439,2,Unknown,16,3.0,2,Half-Time,Low stock,11.0,5,3.0,5,0,2,1981,No Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,63180.0
34,No,Non Travel,878.0,10,Bachelor Degree,Unknown,"277,0",4,Male,43.0,High,Entry Level, Research Scientist ,3,Divorced,3815.0,5972,1,Yes,17,3.0,4,Full-Time,Low stock,6.0,4,4.0,5,2,0,1989,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Excellent,45780.0
30,Yes,Non Travel,334.0,26,Bachelor Degree,Unknown,"299,0",3,Female,52.0,Low,Intermediate, Sales Executive ,1,Unknown,6352.4,22967,5,Unknown,15,3.0,3,Half-Time,No stock options,9.0,5,2.0,6,0,1,1993,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,76228.8
29,Yes,Travel Rarely,896.0,13,Primary,Medical,"315,0",1,Male,86.0,Low,Entry Level, Research Scientist ,4,Single,2389.0,14961,1,Unknown,13,3.0,3,Half-Time,No stock options,4.0,3,3.0,4,0,1,1994,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,28668.0
32,No,Non Travel,1401.0,4,Secundary,Unknown,"330,0",3,Female,56.0,High,Entry Level, Sales Representative ,2,Married,6453.15033557047,20990,2,No,11,3.0,1,Full-Time,Low stock,11.261158594491928,5,3.0,4,1,2,1991,No Remote,Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,77437.8
25,No,Non Travel,675.0,5,Secundary,Life Sciences,"369,0",2,Male,85.0,Very High,Intermediate, Healthcare Representative ,1,Unknown,4000.0,18384,1,No,12,3.0,4,Full-Time,Medium stock,6.0,2,3.0,6,1,5,1998,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,48000.0
53,No,Non Travel,1070.0,3,Bachelor Degree,Unknown,"386,0",3,Male,45.0,High,Manager, Research Director ,3,Married,17584.0,21016,3,Yes,16,3.0,4,Full-Time,High stock,21.0,5,2.0,5,1,3,1970,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Acceptable,211008.0
26,No,Non Travel,496.0,11,Secundary,Medical,"390,0",1,Male,60.0,High,Intermediate, Healthcare Representative ,1,Married,3397.05,22722,1,Unknown,13,3.0,3,Full-Time,Low stock,5.0,3,3.0,5,3,3,1997,Yes Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Good,Good,40764.6
28,No,Non Travel,1117.0,8,Secundary,Unknown,Unknown,4,Female,66.0,High,Entry Level, Research Scientist ,4,Unknown,6453.15033557047,4488,1,No,21,4.0,4,Half-Time,No stock options,11.261158594491928,3,3.0,5,0,2,1995,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Excellent,Good,77437.8
28,No,Travel Rarely,1476.0,16,Secundary,Medical,"412,0",2,Male,68.0,Very High,Intermediate, Healthcare Representative ,1,Single,5661.0,4824,0,Unknown,19,3.0,3,Full-Time,No stock options,9.0,2,3.0,8,0,7,1995,Yes Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Good,67932.0
58,No,Non Travel,390.0,1,Bachelor Degree,Life Sciences,"422,0",4,Male,32.0,Very Low,Intermediate, Healthcare Representative ,3,Divorced,6453.15033557047,17056,2,Yes,13,3.0,4,Full-Time,Low stock,11.261158594491928,2,3.0,5,1,2,1965,Yes Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,77437.8
27,No,Travel Rarely,1220.0,5,Upper Secundary,Unknown,"434,0",3,Female,85.0,High,Entry Level, Research Scientist ,2,Single,3276.85,20938,1,Unknown,12,3.0,2,Half-Time,No stock options,4.0,2,3.0,4,1,2,1996,Yes Remote,Satisfied,Dissatisfied,Dissatisfied,Good,Good,39322.2
54,No,Travel Frequently,928.0,20,Bachelor Degree,Life Sciences,"450,0",4,Female,31.0,High,Intermediate, Research Scientist ,3,Unknown,4869.0,16885,3,Unknown,12,3.0,4,Full-Time,No stock options,20.0,4,2.0,4,0,3,1969,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Acceptable,58428.0
40,No,Travel Rarely,1124.0,45,Secundary,Unknown,Unknown,4,Male,57.0,Very Low,Intermediate, Sales Executive ,4,Married,6453.15033557047,13273,2,Unknown,22,4.0,3,Full-Time,High stock,11.261158594491928,2,2.0,4,0,2,1983,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Excellent,Acceptable,77437.8
29,No,Non Travel,746.0,2,Upper Secundary,Life Sciences,"469,0",4,Male,61.0,High,Intermediate, Sales Executive ,3,Unknown,4649.0,16928,1,Unknown,14,3.0,1,Full-Time,Low stock,11.35,3,2.0,4,0,2,1994,Yes Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,55788.0
50,No,Travel Rarely,1046.0,10,Upper Secundary,Unknown,"491,0",4,Male,100.0,Low,Senior, Healthcare Representative ,4,Unknown,10496.0,2755,6,No,15,3.0,4,Full-Time,No stock options,20.0,2,3.0,4,1,3,1973,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,125952.0
24,Yes,Travel Rarely,1448.0,1,Primary,Technical Degree,"554,0",1,Female,62.0,High,Entry Level, Sales Representative ,2,Single,4337.6,21972,1,Yes,16,3.0,2,Full-Time,No stock options,6.0,4,3.0,5,1,4,1999,Yes Remote,Very Dissatisfied,Dissatisfied,Dissatisfied,Good,Good,52051.2
30,No,Non Travel,1400.0,37,Upper Secundary,Unknown,Unknown,3,Male,53.0,High,Entry Level, Laboratory Technician ,4,Married,6352.4,16734,4,Unknown,15,3.0,3,Full-Time,Low stock,9.0,3,1.0,5,1,4,1993,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Poor,76228.8
34,No,Non Travel,1303.0,2,Bachelor Degree,Unknown,"579,0",4,Male,62.0,Low,Entry Level, Research Scientist ,3,Unknown,2768.0,8416,3,Unknown,12,3.0,3,Full-Time,Low stock,14.0,3,3.0,7,5,7,1989,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,33216.0
33,Yes,Travel Rarely,587.0,10,Primary,Unknown,Unknown,1,Male,38.0,Very Low,Entry Level, Laboratory Technician ,4,Divorced,3408.0,6705,7,No,13,3.0,1,Full-Time,High stock,8.0,2,3.0,4,1,3,1990,No Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,40896.0
36,No,Non Travel,635.0,30,Bachelor Degree,Medical,"592,0",2,Male,32.0,High,Senior, Sales Executive ,4,Single,6453.15033557047,15318,1,Unknown,14,3.0,4,Half-Time,No stock options,11.261158594491928,3,2.0,10,9,7,1987,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Acceptable,77437.8
41,No,Non Travel,267.0,10,Secundary,Unknown,"599,0",4,Male,66.0,High,Intermediate, Sales Executive ,4,Single,6453.15033557047,13430,7,No,14,3.0,4,Full-Time,No stock options,11.261158594491928,3,3.0,14,1,10,1982,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,77437.8
39,No,Travel Frequently,443.0,8,Primary,Unknown,Unknown,3,Female,48.0,High,Entry Level, Laboratory Technician ,3,Married,3755.0,17872,1,No,11,3.0,1,Full-Time,Low stock,6.65,3,3.0,8,0,7,1984,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,45060.0
26,No,Travel Rarely,703.0,28,Secundary,Marketing,"641,0",1,Male,66.0,High,Intermediate, Sales Executive ,2,Married,6453.15033557047,7428,1,Unknown,20,4.0,4,Full-Time,Medium stock,11.261158594491928,5,4.0,5,1,4,1997,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Excellent,Excellent,77437.8
24,Yes,Travel Frequently,1287.0,7,Upper Secundary,Unknown,Unknown,1,Female,55.0,High,Entry Level, Laboratory Technician ,3,Unknown,4337.6,14168,1,Unknown,16,3.0,4,Half-Time,Low stock,6.0,4,3.0,6,1,2,1999,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,52051.2
27,No,Non Travel,798.0,6,Bachelor Degree,Unknown,"655,0",1,Female,66.0,Low,Entry Level, Research Scientist ,3,Divorced,2187.0,5013,0,No,12,3.0,3,Full-Time,Medium stock,6.0,5,2.0,5,0,3,1996,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Acceptable,26244.0
27,Yes,Travel Rarely,1420.0,2,Primary,Marketing,"667,0",3,Male,85.0,High,Entry Level, Sales Representative ,1,Divorced,3397.05,16346,0,No,11,3.0,2,Full-Time,Low stock,5.0,3,3.0,4,0,2,1996,Yes Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,40764.6
50,Yes,Non Travel,562.0,8,Secundary,Technical Degree,Unknown,2,Male,50.0,High,Intermediate, Sales Executive ,3,Married,5846.05,23452,3,Unknown,14,3.0,1,Full-Time,Low stock,18.0,4,3.0,4,1,3,1973,No Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,70152.6
23,No,Travel Rarely,650.0,49,Primary,Unknown,"758,0",2,Male,37.0,High,Entry Level, Laboratory Technician ,1,Unknown,3397.05,4344,1,No,14,3.0,4,Half-Time,Low stock,5.0,2,4.0,4,0,2,2000,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Excellent,40764.6
39,No,Travel Rarely,141.0,24,Upper Secundary,Unknown,"760,0",3,Female,44.0,Very High,Intermediate, Human Resources ,2,Unknown,6453.15033557047,18767,9,Unknown,15,3.0,3,Half-Time,Low stock,11.261158594491928,3,1.0,8,3,6,1984,No Remote,Satisfied,Dissatisfied,Satisfied,Good,Poor,77437.8
52,No,Non Travel,715.0,19,Bachelor Degree,Medical,"791,0",4,Male,41.0,High,Entry Level, Research Scientist ,4,Unknown,4258.0,26589,0,No,18,3.0,1,Full-Time,Low stock,10.4,3,3.0,4,1,2,1971,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,51096.0
26,Yes,Non Travel,799.0,8,Upper Secundary,Unknown,"796,0",4,Male,66.0,Low,Intermediate, Sales Executive ,1,Single,5326.0,3064,6,No,17,3.0,3,Full-Time,No stock options,10.1,2,2.0,4,1,2,1997,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,63912.0
54,No,Non Travel,376.0,19,Bachelor Degree,Unknown,"799,0",4,Female,66.0,High,Intermediate, Manufacturing Director ,1,Divorced,5485.0,22670,9,Yes,11,3.0,2,Full-Time,Medium stock,11.55,4,3.0,5,1,4,1969,Yes Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,65820.0
37,No,Travel Rarely,571.0,10,Primary,Life Sciences,Unknown,4,Female,82.0,High,Entry Level, Research Scientist ,1,Divorced,2782.0,19905,0,Yes,13,3.0,2,Half-Time,Medium stock,5.2,3,2.0,5,4,3,1986,No Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Acceptable,33384.0
50,No,Travel Rarely,691.0,2,Upper Secundary,Unknown,"815,0",3,Male,64.0,High,Manager, Research Director ,3,Unknown,17639.0,6881,5,Unknown,16,3.0,4,Full-Time,No stock options,26.05,3,3.0,4,0,3,1973,No Remote,Satisfied,Satisfied,Very Satisfied,Good,Good,211668.0
42,No,Non Travel,932.0,1,Secundary,Life Sciences,"827,0",4,Female,43.0,Low,Intermediate, Manufacturing Director ,4,Married,6062.0,4051,9,Unknown,13,3.0,4,Full-Time,Low stock,8.0,4,3.0,4,0,2,1981,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,72744.0
38,No,Travel Frequently,471.0,12,Upper Secundary,Unknown,Unknown,1,Male,45.0,Low,Intermediate, Healthcare Representative ,1,Unknown,6288.0,4284,2,Unknown,15,3.0,3,Half-Time,Low stock,9.45,3,2.0,4,1,2,1985,No Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,75456.0
25,No,Travel Rarely,180.0,2,Primary,Medical,Unknown,1,Male,65.0,Very High,Entry Level, Research Scientist ,1,Single,3424.0,21632,7,No,13,3.0,3,Full-Time,No stock options,7.3,3,2.0,4,0,1,1998,No Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,41088.0
32,No,Non Travel,638.0,8,Secundary,Unknown,"865,0",3,Female,91.0,Very High,Intermediate, Research Scientist ,3,Married,6352.4,22162,5,Unknown,12,3.0,3,Full-Time,Low stock,9.0,3,2.0,5,1,3,1991,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,76228.8
25,No,Non Travel,141.0,3,Primary,Unknown,Unknown,3,Male,98.0,High,Intermediate, Sales Executive ,1,Unknown,4194.0,14363,1,Yes,18,3.0,4,Full-Time,No stock options,5.0,3,3.0,5,0,3,1998,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,50328.0
42,No,Non Travel,1265.0,3,Upper Secundary,Unknown,"894,0",3,Female,95.0,Very High,Intermediate, Laboratory Technician ,4,Married,6600.2,23726,2,Yes,13,3.0,2,Full-Time,Low stock,17.0,1,2.0,5,1,3,1981,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Acceptable,79202.4
33,No,Non Travel,1075.0,3,Secundary,Human Resources,Unknown,4,Male,57.0,High,Entry Level, Human Resources ,2,Divorced,6453.15033557047,22650,3,Yes,11,3.0,3,Full-Time,Low stock,11.261158594491928,4,4.0,4,0,3,1990,No Remote,Very Satisfied,Dissatisfied,Satisfied,Good,Excellent,77437.8
29,No,Travel Rarely,1086.0,7,Primary,Medical,Unknown,1,Female,62.0,Low,Entry Level, Laboratory Technician ,4,Unknown,2532.0,6054,6,No,14,3.0,3,Half-Time,High stock,8.0,5,3.0,4,0,3,1994,No Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,30384.0
38,No,Non Travel,152.0,10,Upper Secundary,Unknown,"983,0",3,Female,85.0,High,Intermediate, Sales Executive ,4,Unknown,5666.0,19899,1,Yes,13,3.0,2,Half-Time,No stock options,6.0,1,3.0,5,1,3,1985,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,67992.0
45,No,Travel Rarely,974.0,1,Bachelor Degree,Unknown,"996,0",4,Female,91.0,High,Entry Level, Laboratory Technician ,4,Divorced,4046.6,11005,3,No,14,3.0,4,Half-Time,Medium stock,8.0,2,3.0,5,0,2,1978,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Good,48559.2
31,No,Travel Frequently,853.0,1,Primary,Unknown,"1011,0",3,Female,66.0,High,Intermediate, Manufacturing Director ,1,Unknown,3276.85,11275,1,No,12,3.0,3,Full-Time,Low stock,4.0,1,3.0,4,0,3,1992,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,39322.2
22,No,Non Travel,217.0,8,Primary,Life Sciences,"1019,0",2,Male,94.0,Very Low,Entry Level, Laboratory Technician ,1,Unknown,3276.85,6881,1,Unknown,15,3.0,1,Full-Time,Low stock,4.0,3,2.0,4,1,1,2001,Yes Remote,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Acceptable,39322.2
59,No,Travel Rarely,715.0,2,Upper Secundary,Unknown,"1032,0",3,Female,69.0,Low,Manager, Manufacturing Director ,4,Unknown,13726.0,21829,3,Unknown,13,3.0,1,Half-Time,No stock options,22.85,4,3.0,5,4,3,1964,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,164712.0
45,No,Non Travel,1234.0,11,Secundary,Unknown,"1045,0",4,Female,90.0,High,Manager, Manager ,4,Married,15401.8,5404,3,No,13,3.0,2,Full-Time,Low stock,26.0,4,4.0,9,1,1,1978,No Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Excellent,184821.6
45,No,Travel Rarely,788.0,24,Bachelor Degree,Unknown,"1049,0",2,Male,36.0,High,Entry Level, Human Resources ,2,Unknown,6453.15033557047,8318,1,No,16,3.0,1,Full-Time,No stock options,11.261158594491928,3,3.0,6,0,4,1978,Yes Remote,Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Good,77437.8
37,No,Travel Rarely,124.0,3,Upper Secundary,Unknown,Unknown,4,Female,35.0,High,Intermediate, Healthcare Representative ,2,Unknown,4107.0,13848,3,No,15,3.0,1,Full-Time,No stock options,8.0,3,2.0,4,0,1,1986,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Acceptable,49284.0
26,No,Non Travel,921.0,26,Primary,Medical,"1068,0",1,Female,66.0,Low,Entry Level, Research Scientist ,3,Unknown,6453.15033557047,25265,1,No,13,3.0,3,Half-Time,Medium stock,11.261158594491928,5,3.0,5,1,3,1997,No Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Good,77437.8
26,No,Non Travel,192.0,1,Secundary,Medical,Unknown,1,Male,59.0,Low,Entry Level, Laboratory Technician ,1,Married,4337.6,11141,1,No,16,3.0,1,Full-Time,Medium stock,6.0,2,3.0,5,1,3,1997,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,52051.2
28,No,Non Travel,799.0,42,Primary,Unknown,"1136,0",4,Male,67.0,Low,Entry Level, Research Scientist ,2,Married,6453.15033557047,19911,0,No,17,3.0,1,Half-Time,No stock options,11.261158594491928,2,1.0,5,0,4,1995,Yes Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Poor,77437.8
24,No,Non Travel,477.0,24,Upper Secundary,Medical,Unknown,4,Male,49.0,High,Entry Level, Laboratory Technician ,2,Single,3597.0,6409,8,No,22,4.0,4,Full-Time,No stock options,6.0,2,3.0,4,1,2,1999,No Remote,Very Satisfied,Dissatisfied,Very Satisfied,Excellent,Good,43164.0
30,No,Travel Rarely,852.0,10,Upper Secundary,Marketing,"1179,0",3,Male,72.0,Low,Intermediate, Sales Executive ,3,Married,6453.15033557047,2706,1,No,18,3.0,1,Full-Time,Low stock,11.261158594491928,3,3.0,10,1,4,1993,No Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,77437.8
43,Yes,Non Travel,1372.0,9,Upper Secundary,Unknown,"1188,0",1,Female,85.0,Very Low,Intermediate, Sales Executive ,3,Single,4535.65,9489,8,No,13,3.0,2,Full-Time,No stock options,7.0,2,2.0,4,1,3,1980,Yes Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Acceptable,54427.8
30,No,Travel Rarely,1329.0,29,Bachelor Degree,Life Sciences,"1211,0",3,Male,61.0,High,Intermediate, Sales Executive ,1,Divorced,4115.0,13192,8,Unknown,19,3.0,3,Full-Time,High stock,8.0,3,3.0,4,0,3,1993,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,49380.0
46,No,Travel Rarely,150.0,2,Bachelor Degree,Technical Degree,"1228,0",4,Male,60.0,High,Intermediate, Manufacturing Director ,4,Divorced,6453.15033557047,17433,2,Unknown,11,3.0,3,Full-Time,Low stock,11.261158594491928,3,2.0,6,1,4,1977,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Acceptable,77437.8
42,No,Non Travel,799.0,2,Postgraduate,Unknown,"1231,0",4,Male,79.0,Very High,Intermediate, Human Resources ,1,Married,6272.0,12858,7,No,16,3.0,1,Full-Time,Low stock,9.45,3,4.0,4,0,3,1981,Yes Remote,Very Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Excellent,75264.0
25,No,Non Travel,799.0,10,Bachelor Degree,Life Sciences,Unknown,3,Male,57.0,High,Intermediate, Sales Executive ,4,Single,3397.05,20623,0,No,14,3.0,2,Full-Time,No stock options,5.0,4,3.0,4,1,1,1998,No Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,40764.6
27,No,Non Travel,1167.0,4,Secundary,Unknown,"1259,0",1,Male,76.0,High,Entry Level, Research Scientist ,3,Divorced,2517.0,3208,1,Unknown,11,3.0,2,Full-Time,High stock,7.2,2,3.0,5,0,3,1996,Yes Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Good,30204.0
56,No,Travel Rarely,206.0,8,Bachelor Degree,Life Sciences,"1338,0",4,Male,99.0,High,Executive, Manager ,2,Single,15216.7,4022,6,No,14,3.0,1,Full-Time,No stock options,36.0,4,3.0,7,7,7,1967,No Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,182600.4
41,No,Travel Frequently,799.0,1,Upper Secundary,Marketing,"1349,0",3,Female,66.0,High,Intermediate, Sales Executive ,1,Unknown,6453.15033557047,4297,0,Unknown,17,3.0,4,Full-Time,Low stock,11.261158594491928,2,3.0,9,1,7,1982,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,77437.8
28,No,Non Travel,736.0,26,Upper Secundary,Life Sciences,"1387,0",3,Male,48.0,Low,Intermediate, Sales Executive ,1,Married,3397.05,24232,1,Unknown,11,3.0,3,Full-Time,Low stock,5.0,0,3.0,5,0,4,1995,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,40764.6
52,No,Travel Frequently,322.0,28,Secundary,Unknown,"1401,0",4,Female,59.0,Very High,Manager, Manufacturing Director ,3,Married,6453.15033557047,9731,2,Unknown,11,3.0,2,Full-Time,Low stock,11.261158594491928,3,2.0,5,0,2,1971,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Acceptable,77437.8
26,No,Travel Rarely,683.0,2,Primary,Medical,"1407,0",1,Male,36.0,Low,Entry Level, Research Scientist ,4,Single,3904.0,4050,0,No,12,3.0,4,Full-Time,No stock options,5.0,2,3.0,4,1,1,1997,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,46848.0
49,Yes,Travel Frequently,1475.0,28,Secundary,Unknown,"1420,0",1,Male,97.0,Low,Intermediate, Laboratory Technician ,1,Unknown,6457.7,22710,3,No,20,4.0,1,Half-Time,No stock options,20.0,2,3.0,4,1,3,1974,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Excellent,Good,77492.4
34,No,Travel Frequently,560.0,1,Bachelor Degree,Other,"1431,0",4,Male,91.0,High,Entry Level, Research Scientist ,1,Unknown,5571.65,20284,5,Unknown,14,3.0,3,Half-Time,Medium stock,10.0,2,3.0,4,1,3,1989,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,66859.8
32,No,Non Travel,799.0,7,Postgraduate,Marketing,"1446,0",4,Male,97.0,High,Intermediate, Sales Executive ,4,Unknown,9204.0,23343,4,Unknown,12,3.0,3,Half-Time,Low stock,7.0,3,3.0,4,0,3,1991,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,110448.0
33,No,Non Travel,799.0,7,Upper Secundary,Medical,"1477,0",4,Male,54.0,High,Intermediate, Sales Executive ,1,Unknown,4373.0,17456,0,No,14,3.0,1,Full-Time,Medium stock,5.0,2,3.0,4,0,3,1990,No Remote,Very Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,52476.0
29,Yes,Non Travel,115.0,13,Upper Secundary,Unknown,"1487,0",1,Female,51.0,High,Intermediate, Sales Executive ,2,Single,4535.65,17485,5,No,11,3.0,1,Full-Time,No stock options,7.0,4,1.0,5,0,0,1994,No Remote,Very Dissatisfied,Dissatisfied,Very Dissatisfied,Good,Poor,54427.8
30,No,Non Travel,799.0,16,Upper Secundary,Life Sciences,"1499,0",3,Male,46.0,High,Entry Level, Human Resources ,3,Unknown,2064.0,15428,0,Unknown,21,4.0,1,Half-Time,Low stock,6.0,3,4.0,5,1,3,1993,No Remote,Satisfied,Satisfied,Very Dissatisfied,Excellent,Excellent,24768.0
23,No,Non Travel,507.0,11,Primary,Life Sciences,"1533,0",1,Male,97.0,High,Intermediate, Laboratory Technician ,3,Single,3397.05,24812,0,No,14,3.0,2,Full-Time,No stock options,5.0,2,3.0,4,1,2,2000,No Remote,Very Dissatisfied,Satisfied,Dissatisfied,Good,Good,40764.6
33,No,Non Travel,575.0,25,Upper Secundary,Unknown,"1545,0",4,Male,44.0,Low,Intermediate, Manufacturing Director ,2,Unknown,3397.05,24152,1,No,13,3.0,4,Full-Time,No stock options,5.0,2,3.0,5,0,2,1990,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,40764.6
35,No,Non Travel,799.0,28,Bachelor Degree,Unknown,"1554,0",2,Female,98.0,Low,Entry Level, Sales Representative ,3,Married,2430.0,26204,0,Unknown,23,4.0,1,Full-Time,Medium stock,6.0,5,3.0,5,4,2,1988,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Excellent,Good,29160.0
38,No,Travel Frequently,888.0,10,Bachelor Degree,Unknown,"1563,0",3,Male,71.0,High,Intermediate, Human Resources ,3,Unknown,5571.65,14814,3,No,11,3.0,3,Full-Time,No stock options,10.0,2,3.0,6,1,2,1985,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,66859.8
28,No,Non Travel,580.0,27,Upper Secundary,Unknown,"1622,0",2,Female,39.0,Very Low,Intermediate, Manufacturing Director ,1,Divorced,4877.0,20460,0,Unknown,21,4.0,2,Full-Time,Low stock,6.0,5,2.0,5,0,0,1995,Yes Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Excellent,Acceptable,58524.0
37,No,Non Travel,671.0,19,Upper Secundary,Life Sciences,"1631,0",3,Male,85.0,High,Intermediate, Manufacturing Director ,3,Unknown,6453.15033557047,26493,3,No,17,3.0,1,Full-Time,High stock,11.261158594491928,2,2.0,4,0,2,1986,No Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,77437.8
24,No,Non Travel,567.0,2,Primary,Technical Degree,"1646,0",1,Female,32.0,High,Entry Level, Research Scientist ,4,Unknown,3760.0,17218,1,Unknown,13,3.0,3,Full-Time,No stock options,6.0,2,3.0,6,1,3,1999,No Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,45120.0
36,No,Non Travel,311.0,7,Upper Secundary,Unknown,"1659,0",1,Male,77.0,High,Entry Level, Laboratory Technician ,2,Unknown,2013.0,10950,2,Unknown,11,3.0,3,Full-Time,No stock options,5.25,4,3.0,4,1,3,1987,Yes Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,24156.0
